,Title,Runtime (mins),Year,Release Date,Genre,IMDb Rating,Num Votes,Rotten Tomatoes Rating,Metascore,Box Office,Rated,Production,Director,Actor
25,Anchorman: The Legend of Ron Burgundy,94 min,2004,9-Jul-04,Comedy,7.2,308829,66%,63,84136909,PG-13,Dreamworks,Adam McKay,"Will Ferrell, Christina Applegate, Paul Rudd, Steve Carell"
26,Mean Girls,97 min,2004,30-Apr-04,Comedy,7,302807,84%,66,85974306,PG-13,Paramount Pictures,Mark Waters,"Lindsay Lohan, Rachel McAdams, Tina Fey, Tim Meadows"
27,Sin City,124 min,2005,1-Apr-05,"Crime, Thriller",8,715777,77%,74,N/A,R,Dimension Films,"Frank Miller, Robert Rodriguez, Quentin Tarantino","Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe"
28,Star Wars: Episode III - Revenge of the Sith,140 min,2005,19-May-05,"Action, Adventure, Fantasy, Sci-Fi",7.6,640999,80%,68,N/A,PG-13,20th Century Fox,George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid"
29,Batman Begins,140 min,2005,15-Jun-05,"Action, Adventure",8.2,1194010,84%,70,204100000,PG-13,Warner Bros. Pictures,Christopher Nolan,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes"
30,The Departed,151 min,2006,6-Oct-06,"Crime, Drama, Thriller",8.5,1076144,91%,85,132300000,R,Warner Bros. Pictures,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg"
31,The Prestige,130 min,2006,20-Oct-06,"Drama, Mystery, Sci-Fi, Thriller",8.5,1070136,76%,66,53100000,PG-13,Buena Vista Pictures,Christopher Nolan,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo"
32,V for Vendetta,132 min,2005,17-Mar-06,"Action, Drama, Sci-Fi, Thriller",8.2,954398,73%,62,70500000,R,Warner Bros. Pictures,James McTeigue,"Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry"
33,Casino Royale,144 min,2006,17-Nov-06,"Action, Adventure, Thriller",8,539349,94%,80,167007184,PG-13,Sony,Martin Campbell,"Daniel Craig, Eva Green, Mads Mikkelsen, Judi Dench"
34,Transformers,144 min,2007,3-Jul-07,"Action, Adventure, Sci-Fi",7.1,570463,57%,61,319014499,PG-13,Dreamworks,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson"
35,The Dark Knight,152 min,2008,18-Jul-08,"Action, Crime, Drama, Thriller",9,2070977,94%,84,533316061,PG-13,Warner Bros. Pictures/Legendary,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine"
36,Iron Man,126 min,2008,2-May-08,"Action, Adventure, Sci-Fi",7.9,863899,93%,79,318298180,PG-13,Paramount Pictures,Jon Favreau,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow"
37,Quantum of Solace,106 min,2008,14-Nov-08,"Action, Adventure, Thriller",6.6,378057,65%,58,168400000,PG-13,Sony/MGM,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench"
38,Tropic Thunder,107 min,2008,13-Aug-08,"Action, Adventure, Comedy, War",7,351578,81%,71,110416702,R,DreamWorks/Paramount Studios,Ben Stiller,"Jeff Kahn, Robert Downey Jr., Anthony Ruivivar, Jack Black"
39,G.I. Joe: The Rise of Cobra,118 min,2009,7-Aug-09,"Action, Adventure, Sci-Fi, Thriller",5.8,191162,34%,32,150167630,PG-13,Paramount Pictures,Stephen Sommers,"Adewale Akinnuoye-Agbaje, Christopher Eccleston, Grégory Fitoussi, Joseph Gordon-Levitt"
40,The Hangover,100 min,2009,5-Jun-09,Comedy,7.7,670009,78%,73,277313371,R,Warner Bros. Pictures,Todd Phillips,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha"
41,Inglourious Basterds,153 min,2009,21-Aug-09,"Adventure, Drama, War",8.3,1121807,88%,69,120523073,R,The Weinstein Company,Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth"
42,Star Trek,127 min,2009,8-May-09,"Action, Adventure, Sci-Fi",8,556849,94%,82,257704099,PG-13,IMAX,J.J. Abrams,"Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana"
43,Taken,94 min,2008,30-Jan-09,"Action, Thriller",7.8,538351,58%,51,144924285,PG-13,20th Century Fox,Pierre Morel,"Liam Neeson, Maggie Grace, Leland Orser, Jon Gries"
44,Up,96 min,2009,29-May-09,"Animation, Adventure, Comedy, Family",8.2,849546,98%,88,292979556,PG,Walt Disney Pictures,"Pete Docter, Bob Peterson(co-director)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson"
45,X-Men Origins: Wolverine,107 min,2009,1-May-09,"Action, Adventure, Sci-Fi, Thriller",6.6,438081,37%,40,179737340,PG-13,20th Century Fox,Gavin Hood,"Hugh Jackman, Liev Schreiber, Danny Huston, Will.i.am"
46,Zombieland,88 min,2009,2-Oct-09,"Adventure, Comedy, Horror, Sci-Fi",7.6,460702,90%,73,75590286,R,Sony/Columbia Pictures,Ruben Fleischer,"Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin"
47,2012,158 min,2009,13-Nov-09,"Action, Adventure, Sci-Fi",5.8,328476,39%,49,166112167,PG-13,Sony Pictures/Columbia,Roland Emmerich,"John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandie Newton"
48,Avatar,162 min,2009,18-Dec-09,"Action, Adventure, Fantasy, Sci-Fi",7.8,1044558,82%,83,749700000,PG-13,20th Century Fox,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang"
49,Despicable Me,95 min,2010,9-Jul-10,"Animation, Comedy, Family, Fantasy",7.7,465667,81%,72,251476985,PG,Universal Pictures,"Pierre Coffin, Chris Renaud","Steve Carell, Jason Segel, Russell Brand, Julie Andrews"
50,Grown Ups,102 min,2010,25-Jun-10,Comedy,6,210307,10%,30,162001186,PG-13,Sony Pictures,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade"
51,How to Train Your Dragon,98 min,2010,26-Mar-10,"Animation, Action, Adventure, Family, Fantasy",8.1,612050,99%,74,216900000,PG,Paramount/DWA,"Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera"
52,Inception,148 min,2010,16-Jul-10,"Action, Adventure, Sci-Fi, Thriller",8.8,1840057,86%,74,292568851,PG-13,Warner Bros. Pictures,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy"
53,Iron Man 2,124 min,2010,7-May-10,"Action, Adventure, Sci-Fi",7,657233,73%,57,312057433,PG-13,Paramount Studios,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson"
54,Kick-Ass,117 min,2010,16-Apr-10,"Action, Comedy",7.6,497819,76%,66,20000000,R,Lionsgate,Matthew Vaughn,"Aaron Taylor-Johnson, Garrett M. Brown, Evan Peters, Deborah Twiss"
55,RED,111 min,2010,15-Oct-10,"Action, Comedy, Crime, Thriller",7.1,271498,71%,60,88900000,PG-13,Summit Entertainment,Robert Schwentke,"Bruce Willis, Mary-Louise Parker, Heidi von Palleske, Jefferson Brown"
56,Shutter Island,138 min,2010,19-Feb-10,"Mystery, Thriller",8.1,1007574,68%,63,125001000,R,Paramount Studios,Martin Scorsese,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow"
57,TRON: Legacy,125 min,2010,17-Dec-10,"Action, Adventure, Sci-Fi",6.8,296764,50%,49,172051787,PG,Walt Disney Pictures,Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner"
58,Toy Story 3,103 min,2010,18-Jun-10,"Animation, Adventure, Comedy, Family, Fantasy",8.3,683582,98%,92,414984497,G,Walt Disney Pictures,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty"
59,Drive,100 min,2011,16-Sep-11,"Crime, Drama",7.8,522683,92%,78,34300000,R,FilmDistrict,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks"
60,Fast Five,130 min,2011,29-Apr-11,"Action, Adventure, Thriller",7.3,330269,77%,66,209805005,PG-13,Universal Pictures,Justin Lin,"Vin Diesel, Paul Walker, Jordana Brewster, Tyrese Gibson"
61,Harry Potter and the Deathly Hallows: Part 2,130 min,2011,15-Jul-11,"Adventure, Drama, Fantasy, Mystery",8.1,693534,96%,87,381000185,PG-13,Warner Bros. Pictures,David Yates,"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe"
62,Limitless,105 min,2011,18-Mar-11,"Mystery, Sci-Fi, Thriller",7.4,491914,69%,59,79230923,PG-13,Relativity Media,Neil Burger,"Bradley Cooper, Robert De Niro, Abbie Cornish, Andrew Howard"
63,Pirates of the Caribbean: On Stranger Tides,136 min,2011,20-May-11,"Action, Adventure, Fantasy",6.6,448184,32%,45,241063875,PG-13,Walt Disney Pictures,Rob Marshall,"Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane"
64,X-Men: First Class,131 min,2011,3-Jun-11,"Action, Adventure, Sci-Fi",7.7,608415,86%,65,145300000,PG-13,20th Century Fox,Matthew Vaughn,"James McAvoy, Laurence Belcher, Michael Fassbender, Bill Milner"
65,The Girl with the Dragon Tattoo,158 min,2011,21-Dec-11,"Crime, Drama, Mystery, Thriller",7.8,388356,86%,71,102515793,R,Sony Pictures,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård"
66,The Help,146 min,2011,10-Aug-11,Drama,8.1,393043,76%,62,169705587,PG-13,DreamWorks Studios,Tate Taylor,"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer"
67,In Time,109 min,2011,28-Oct-11,"Action, Crime, Drama, Sci-Fi, Thriller",6.7,346374,37%,53,35900000,PG-13,20th Century Fox,Andrew Niccol,"Justin Timberlake, Olivia Wilde, Shyloh Oostwald, Johnny Galecki"
68,21 Jump Street,109 min,2012,16-Mar-12,"Action, Comedy, Crime",7.2,478143,84%,69,134000000,R,Sony Pictures,"Phil Lord, Christopher Miller","Jonah Hill, Channing Tatum, Brie Larson, Dave Franco"
69,The Amazing Spider-Man,136 min,2012,3-Jul-12,"Action, Adventure, Sci-Fi",7,525557,72%,66,262030663,PG-13,Sony Pictures,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary"
70,American Reunion,113 min,2012,6-Apr-12,Comedy,6.7,192233,45%,49,55300000,R,Universal Studios,"Jon Hurwitz, Hayden Schlossberg","Jason Biggs, Alyson Hannigan, Chris Klein, Thomas Ian Nicholas"
71,The Avengers,143 min,2012,4-May-12,"Action, Adventure, Sci-Fi",8.1,1186132,92%,69,623279547,PG-13,Walt Disney Pictures,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth"
72,Battleship,131 min,2012,18-May-12,"Action, Adventure, Sci-Fi, Thriller",5.8,225149,34%,41,65173160,PG-13,Universal,Peter Berg,"Taylor Kitsch, Alexander Skarsgård, Rihanna, Brooklyn Decker"
73,The Bourne Legacy,135 min,2012,10-Aug-12,"Action, Adventure, Thriller",6.7,269168,56%,61,113165635,PG-13,Universal Pictures,Tony Gilroy,"Jeremy Renner, Scott Glenn, Stacy Keach, Edward Norton"
74,Brave,93 min,2012,22-Jun-12,"Animation, Adventure, Comedy, Family, Fantasy",7.1,339650,79%,69,237282182,PG,Walt Disney Pictures,"Mark Andrews, Brenda Chapman, Steve Purcell(co-director)","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters"
75,The Cabin in the Woods,95 min,2011,13-Apr-12,Horror,7,338871,91%,72,42043633,R,Lionsgate Films,Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz"
76,The Campaign,85 min,2012,10-Aug-12,Comedy,6.1,118500,66%,50,86897182,R,Warner Bros. Pictures,Jay Roach,"Will Ferrell, Zach Galifianakis, Jason Sudeikis, Dylan McDermott"
77,Cloud Atlas,172 min,2012,26-Oct-12,"Action, Drama, Mystery, Sci-Fi",7.4,326779,67%,55,22100000,R,Warner Bros. Pictures,"Tom Tykwer, Lana Wachowski, Lilly Wachowski","Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving"
78,The Dark Knight Rises,164 min,2012,20-Jul-12,"Action, Thriller",8.4,1389960,87%,78,448130642,PG-13,Warner Bros. Pictures,Christopher Nolan,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt"
79,Dark Shadows,113 min,2012,11-May-12,"Comedy, Fantasy, Horror",6.2,229578,36%,55,79711678,PG-13,Warner Bros. Pictures,Tim Burton,"Johnny Depp, Michelle Pfeiffer, Helena Bonham Carter, Eva Green"
80,Django Unchained,165 min,2012,25-Dec-12,"Drama, Western",8.4,1212833,86%,81,162804648,R,The Weinstein Co.,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington"
81,Dredd,95 min,2012,21-Sep-12,"Action, Crime, Sci-Fi",7.1,234852,79%,60,13401683,R,Lionsgate Films,Pete Travis,"Karl Urban, Rachel Wood, Andile Mngadi, Porteus Xandau"
82,End of Watch,109 min,2012,21-Sep-12,"Action, Crime, Drama, Thriller",7.6,211029,85%,68,39100000,R,Open Road Films,David Ayer,"Jake Gyllenhaal, Michael Peña, Natalie Martinez, Anna Kendrick"
83,The Expendables 2,103 min,2012,17-Aug-12,"Action, Adventure, Thriller",6.6,277950,67%,51,85017401,R,Lionsgate,Simon West,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren"
84,Flight,138 min,2012,2-Nov-12,"Drama, Thriller",7.3,302904,78%,76,89400000,R,Paramount Pictures,Robert Zemeckis,"Nadine Velazquez, Denzel Washington, Carter Cabassa, Adam C. Edwards"
85,The Guilt Trip,95 min,2012,19-Dec-12,"Comedy, Drama",5.8,33669,37%,50,37101011,PG-13,Paramount Pictures,Anne Fletcher,"Barbra Streisand, Seth Rogen, Julene Renee, Zabryna Guevara"
86,Here Comes the Boom,105 min,2012,12-Oct-12,"Action, Comedy, Sport",6.4,81884,40%,40,45274251,PG,Sony/Columbia Pictures,Frank Coraci,"Kevin James, Salma Hayek, Henry Winkler, Greg Germann"
87,The Hobbit: An Unexpected Journey,169 min,2012,14-Dec-12,"Adventure, Family, Fantasy",7.9,719984,65%,58,303001229,PG-13,Warner Bros.,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott"
88,Hotel Transylvania,91 min,2012,28-Sep-12,"Animation, Comedy, Family, Fantasy, Horror",7.1,204212,44%,47,148280635,PG,Sony Pictures,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James"
89,Jack Reacher,130 min,2012,21-Dec-12,"Action, Crime, Thriller",7,284007,63%,50,80033643,PG-13,Paramount Pictures,Christopher McQuarrie,"Tom Cruise, Rosamund Pike, Richard Jenkins, David Oyelowo"
90,John Carter,132 min,2012,9-Mar-12,"Action, Adventure, Sci-Fi",6.6,241652,52%,51,73058679,PG-13,Walt Disney Pictures,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Samantha Morton, Willem Dafoe"
91,Killing Them Softly,97 min,2012,30-Nov-12,"Crime, Thriller",6.2,124161,74%,64,14900000,R,The Weinstein Co.,Andrew Dominik,"Brad Pitt, Scoot McNairy, Ben Mendelsohn, James Gandolfini"
92,Lawless,116 min,2012,29-Aug-12,"Crime, Drama",7.3,213466,67%,58,36300000,R,The Weinstein Company,John Hillcoat,"Shia LaBeouf, Tom Hardy, Jason Clarke, Guy Pearce"
93,Life of Pi,127 min,2012,21-Nov-12,"Adventure, Drama, Fantasy",7.9,536422,86%,79,103500000,PG,20th Century Fox,Ang Lee,"Suraj Sharma, Irrfan Khan, Ayush Tandon, Gautam Belur"
94,Looper,113 min,2012,28-Sep-12,"Action, Crime, Drama, Sci-Fi, Thriller",7.4,499881,93%,84,66305045,R,Sony Pictures,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano"
95,Magic Mike,110 min,2012,29-Jun-12,"Comedy, Drama",6.1,124099,80%,72,113709992,R,Warner Bros. Pictures,Steven Soderbergh,"Matthew McConaughey, Channing Tatum, Olivia Munn, Alex Pettyfer"
96,Man on a Ledge,102 min,2012,27-Jan-12,"Action, Adventure, Crime, Thriller",6.6,137348,32%,40,18400000,PG-13,Summit Entertainment,Asger Leth,"Sam Worthington, Mandy Gonzalez, William Sadler, Barbara Marineau"
97,The Man with the Iron Fists,95 min,2012,2-Nov-12,Action,5.4,58175,51%,51,15608545,R,Universal Studios,RZA,"RZA, Rick Yune, Russell Crowe, Lucy Liu"
98,The Master,138 min,2012,21-Sep-12,Drama,7.1,131521,84%,86,15800000,R,The Weinstein Company,Paul Thomas Anderson,"Joaquin Phoenix, Price Carson, Mike Howard, Sarah Shoshana David"
99,Men in Black 3,106 min,2012,25-May-12,"Action, Adventure, Comedy, Sci-Fi",6.8,311513,68%,58,179020854,PG-13,Sony Pictures,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement"
100,Parental Guidance,105 min,2012,25-Dec-12,"Comedy, Family",6.1,23709,17%,36,77253083,PG,20th Century Fox,Andy Fickman,"Billy Crystal, Bette Midler, Marisa Tomei, Tom Everett Scott"
101,Project X,88 min,2012,2-Mar-12,Comedy,6.7,177246,28%,48,53400000,R,Warner Bros. Pictures,Nima Nourizadeh,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame"
102,Prometheus,124 min,2012,8-Jun-12,"Adventure, Mystery, Sci-Fi",7,538002,73%,64,126464904,R,20th Century Fox,Ridley Scott,"Noomi Rapace, Michael Fassbender, Charlize Theron, Idris Elba"
103,Red Dawn,93 min,2012,21-Nov-12,"Action, Sci-Fi, Thriller",5.4,69685,13%,31,44794936,PG-13,Film District,Dan Bradley,"Chris Hemsworth, Josh Peck, Josh Hutcherson, Adrianne Palicki"
104,Rise of the Guardians,97 min,2012,21-Nov-12,"Animation, Action, Adventure, Comedy, Family, Fantasy",7.3,145555,74%,57,98800000,PG,Paramount Studios,Peter Ramsey,"Chris Pine, Alec Baldwin, Jude Law, Isla Fisher"
105,Savages,131 min,2012,6-Jul-12,"Crime, Drama, Thriller",6.5,115648,51%,59,47300000,R,Universal Pictures,Oliver Stone,"Blake Lively, Taylor Kitsch, Aaron Taylor-Johnson, Jana Banker"
106,Seven Psychopaths,110 min,2012,12-Oct-12,"Comedy, Crime",7.2,223163,82%,66,15000000,R,CBS Films,Martin McDonagh,"Michael Pitt, Michael Stuhlbarg, Sam Rockwell, Colin Farrell"
107,Sinister,110 min,2012,12-Oct-12,"Horror, Mystery, Thriller",6.8,197938,64%,53,48100000,R,Lionsgate Films,Scott Derrickson,"Ethan Hawke, Juliet Rylance, Fred Dalton Thompson, James Ransone"
108,Skyfall,143 min,2012,9-Nov-12,"Action, Adventure, Thriller",7.8,592569,92%,81,299300000,PG-13,MGM,Sam Mendes,"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes"
109,Snow White and the Huntsman,127 min,2012,1-Jun-12,"Action, Adventure, Drama, Fantasy",6.1,258915,49%,57,155081785,PG-13,Universal Pictures,Rupert Sanders,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin"
110,Taken 2,92 min,2012,5-Oct-12,"Action, Thriller",6.3,273019,22%,45,139852115,PG-13,20th Century Fox,Olivier Megaton,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser"
111,Ted,106 min,2012,29-Jun-12,"Comedy, Fantasy",6.9,538850,68%,62,218100000,R,Universal Pictures,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale"
112,That's My Boy,116 min,2012,15-Jun-12,Comedy,5.6,83131,20%,31,36900000,R,Sony Pictures,Sean Anders,"Adam Sandler, Andy Samberg, Leighton Meester, Vanilla Ice"
113,This Is 40,134 min,2012,21-Dec-12,"Comedy, Romance",6.2,118929,52%,59,65200000,R,Universal Pictures,Judd Apatow,"Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow"
114,Total Recall,118 min,2012,3-Aug-12,"Action, Adventure, Mystery, Sci-Fi, Thriller",6.3,228655,31%,43,58877969,PG-13,Sony Pictures,Len Wiseman,"Colin Farrell, Kate Beckinsale, Jessica Biel, Bryan Cranston"
115,Promised Land,106 min,2012,4-Jan-13,Drama,6.6,34711,52%,55,7600000,R,Focus Features,Gus Van Sant,"Matt Damon, Benjamin Sheeler, Terry Kinney, Carla Bianco"
116,Wreck-It Ralph,101 min,2012,2-Nov-12,"Animation, Adventure, Comedy, Family, Fantasy",7.7,345007,87%,72,189412677,PG,Walt Disney Pictures,Rich Moore,"John C. Reilly, Sarah Silverman, Jack McBrayer, Jane Lynch"
117,Jack the Giant Slayer,114 min,2013,1-Mar-13,"Adventure, Fantasy",6.3,122870,52%,51,65171860,PG-13,Warner Bros.,Bryan Singer,"Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor, Stanley Tucci"
118,Oz the Great and Powerful,130 min,2013,8-Mar-13,"Adventure, Family, Fantasy",6.3,192159,59%,44,234903076,PG,Walt Disney Pictures,Sam Raimi,"James Franco, Mila Kunis, Rachel Weisz, Michelle Williams"
119,A Good Day to Die Hard,98 min,2013,14-Feb-13,"Action, Thriller",5.3,188638,15%,28,67344392,R,20th Century Fox,John Moore,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead"
120,Trance,101 min,2013,27-Mar-13,"Crime, Drama, Mystery, Thriller",6.9,104723,68%,61,4856227,R,20th Century Fox,Danny Boyle,"James McAvoy, Vincent Cassel, Rosario Dawson, Danny Sapani"
