,Title,Year,Release Date,Genre,IMDb Rating,Metascore,Rated,Box_Office_Adjusted,GDP,GDP_1,GDP_2,Unemployment,Unemployment_1,Unemployment_2,Confidence,Confidence_1,Confidence_2,Median_Income,Median_Income_1,Median_Income_2,GDP_AVG,Unemployment_AVG,Confidence_AVG,Median_Income_AVG,drama,comedy,thriller,romance,action,adventure,crime,fantasy,family,mystery,sci-fi,horror,biography,animation,music,sport,history,war,musical,documentary,western,news,Month_Year,President,End Date,Approving,Disapproving,Unsure/NoData,NFLX Adj Close,GSPC Adj Close
32,G.I. Joe: The Rise of Cobra,2009,7-Aug-09,"Action, Adventure, Sci-Fi, Thriller",5.8,32.0,PG-13,168187745.6,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,08/2009,Barack Obama,2009.0,53.193548387096776,39.903225806451616,6.903225806451613,6.373197285714285,1009.7247575714285
33,The Hangover,2009,5-Jun-09,Comedy,7.7,73.0,R,310590975.5,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06/2009,Barack Obama,2009.0,60.51724137931034,32.13793103448276,7.344827586206898,5.6934415909090905,926.1150013181817
34,Inglourious Basterds,2009,21-Aug-09,"Adventure, Drama, War",8.3,69.0,R,134985841.8,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,08/2009,Barack Obama,2009.0,53.193548387096776,39.903225806451616,6.903225806451613,6.373197285714285,1009.7247575714285
35,Star Trek,2009,8-May-09,"Action, Adventure, Sci-Fi",8.0,82.0,PG-13,288628590.9,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,05/2009,Barack Obama,2009.0,64.4,28.466666666666665,7.133333333333334,5.7457857,902.4085022500001
36,Taken,2008,30-Jan-09,"Action, Thriller",7.8,51.0,PG-13,160865956.4,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2009,Barack Obama,2009.0,66.27272727272727,16.09090909090909,17.727272727272727,4.5956428,865.5755004499999
37,Taken,2008,30-Jan-09,"Action, Thriller",7.8,51.0,PG-13,160865956.4,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2009,George Bush,2009.0,34.0,61.0,5.0,4.5956428,865.5755004499999
38,Up,2009,29-May-09,"Animation, Adventure, Comedy, Family",8.2,88.0,PG,328137102.7,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,05/2009,Barack Obama,2009.0,64.4,28.466666666666665,7.133333333333334,5.7457857,902.4085022500001
39,X-Men Origins: Wolverine,2009,1-May-09,"Action, Adventure, Sci-Fi, Thriller",6.6,40.0,PG-13,201305820.8,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,05/2009,Barack Obama,2009.0,64.4,28.466666666666665,7.133333333333334,5.7457857,902.4085022500001
40,Zombieland,2009,2-Oct-09,"Adventure, Comedy, Horror, Sci-Fi",7.6,73.0,R,84661120.32,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10/2009,Barack Obama,2009.0,52.645161290322584,40.064516129032256,7.290322580645161,7.032077863636365,1067.663629681818
41,2012,2009,13-Nov-09,"Action, Adventure, Sci-Fi",5.8,49.0,PG-13,186045627.0,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11/2009,Barack Obama,2009.0,50.93103448275862,41.96551724137932,7.103448275862068,8.313142799999998,1088.0690062999997
42,Avatar,2009,18-Dec-09,"Action, Adventure, Fantasy, Sci-Fi",7.8,83.0,PG-13,839664000.0,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12/2009,Barack Obama,2009.08,50.16,42.8,7.08,8.009350636363637,1110.3777243636364
43,Despicable Me,2010,9-Jul-10,"Animation, Comedy, Family, Fantasy",7.7,72.0,PG,276624683.5,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,07/2010,Barack Obama,2010.0,45.53333333333333,46.6,7.866666666666666,16.03925171428571,1079.8033360476193
44,Grown Ups,2010,25-Jun-10,Comedy,6.0,30.0,PG-13,178201304.6,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06/2010,Barack Obama,2010.0,46.36666666666667,45.53333333333333,8.1,16.665519363636363,1083.3608953181815
45,How to Train Your Dragon,2010,26-Mar-10,"Animation, Action, Adventure, Family, Fantasy",8.1,74.0,PG,238590000.0,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,03/2010,Barack Obama,2010.0,48.5,44.36666666666667,7.133333333333334,10.148198739130436,1152.048690173913
46,Inception,2010,16-Jul-10,"Action, Adventure, Sci-Fi, Thriller",8.8,74.0,PG-13,321825736.1,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,07/2010,Barack Obama,2010.0,45.53333333333333,46.6,7.866666666666666,16.03925171428571,1079.8033360476193
47,Iron Man 2,2010,7-May-10,"Action, Adventure, Sci-Fi",7.0,57.0,PG-13,343263176.3,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,05/2010,Barack Obama,2010.0,48.51724137931034,44.20689655172413,7.275862068965517,14.5587143,1125.0620055499999
48,Kick-Ass,2010,16-Apr-10,"Action, Comedy",7.6,66.0,R,22000000.0,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2010,Barack Obama,2010.0,48.39285714285714,45.03571428571429,6.571428571428571,12.803673333333332,1197.3161852380954
49,RED,2010,15-Oct-10,"Action, Comedy, Crime, Thriller",7.1,60.0,PG-13,97790000.0,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2010,Barack Obama,2010.0,44.83333333333334,47.7,7.466666666666668,22.851972714285715,1171.5838100000003
50,Shutter Island,2010,19-Feb-10,"Mystery, Thriller",8.1,63.0,R,137501100.0,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,02/2010,Barack Obama,2010.0,50.28571428571429,42.57142857142857,7.142857142857142,9.061353368421052,1089.1599891578949
51,TRON: Legacy,2010,17-Dec-10,"Action, Adventure, Sci-Fi",6.8,49.0,PG,189256965.7,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12/2010,Barack Obama,2010.08,46.28,45.96,7.76,26.443441499999995,1241.5254516363636
52,Toy Story 3,2010,18-Jun-10,"Animation, Adventure, Comedy, Family, Fantasy",8.3,92.0,G,456482946.7,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,06/2010,Barack Obama,2010.0,46.36666666666667,45.53333333333333,8.1,16.665519363636363,1083.3608953181815
53,Drive,2011,16-Sep-11,"Crime, Drama",7.8,78.0,R,36701000.0,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/2011,Barack Obama,2011.0,41.206896551724135,50.58620689655172,8.206896551724139,23.957483047619046,1173.879057428571
54,Fast Five,2011,29-Apr-11,"Action, Adventure, Thriller",7.3,66.0,PG-13,224491355.4,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2011,Barack Obama,2011.0,44.137931034482754,47.10344827586207,8.379310344827585,34.05707135,1331.50501095
