,Title,Year,Release Date,Genre,IMDb Rating,Metascore,Rated,Box_Office_Adjusted,GDP,GDP_1,GDP_2,Unemployment,Unemployment_1,Unemployment_2,Confidence,Confidence_1,Confidence_2,Median_Income,Median_Income_1,Median_Income_2,GDP_AVG,Unemployment_AVG,Confidence_AVG,Median_Income_AVG,drama,comedy,thriller,romance,action,adventure,crime,fantasy,family,mystery,sci-fi,horror,biography,animation,music,sport,history,war,musical,documentary,western,news,Month_Year,President,End Date,Approving,Disapproving,Unsure/NoData,NFLX Adj Close,GSPC Adj Close,Sentiment Average per year
10,Star Wars: Episode I - The Phantom Menace,1999,19-May-99,"Action, Adventure, Fantasy, Sci-Fi",6.5,51.0,PG,620640000.0,4.753238,4.4814050000000005,4.447221,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,05/1999,Clinton,1999.0,58.0,37.0,4.5,,,0.022072502999999997
11,Gladiator,2000,5-May-00,"Action, Adventure, Drama",8.5,67.0,R,260903000.0,4.127478,4.753238,4.4814050000000005,3.9916669999999996,4.216667,4.508333,102.36807499999998,102.20607499999998,102.05336666666666,61399.0,61526.0,60040.0,4.454040333333333,4.238889,102.2091722222222,60988.33333333334,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/2000,Clinton,2000.0,57.0,36.0,5.5,,,0.06427411200000001
12,X-Men,2000,14-Jul-00,"Action, Adventure, Sci-Fi",7.4,64.0,PG-13,217069112.3,4.127478,4.753238,4.4814050000000005,3.9916669999999996,4.216667,4.508333,102.36807499999998,102.20607499999998,102.05336666666666,61399.0,61526.0,60040.0,4.454040333333333,4.238889,102.2091722222222,60988.33333333334,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,07/2000,Clinton,2000.0,58.0,36.66666666666666,4.0,,,0.06427411200000001
13,Harry Potter and the Sorcerer's Stone,2001,16-Nov-01,"Adventure, Family, Fantasy",7.6,64.0,PG,431878731.8,0.998347,4.127478,4.753238,4.733333,3.9916669999999996,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111108,60987.66666666666,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2001,George Bush,2001.0,86.0,9.0,3.25,,,-0.033855217
14,The Lord of the Rings: The Fellowship of the Ring,2001,19-Dec-01,"Adventure, Drama, Fantasy",8.8,92.0,PG-13,427040000.0,0.998347,4.127478,4.753238,4.733333,3.9916669999999996,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111108,60987.66666666666,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2001,George Bush,2001.0,85.0,10.0,3.0,,,-0.033855217
15,The Lord of the Rings: The Two Towers,2002,18-Dec-02,"Adventure, Drama, Fantasy",8.7,87.0,PG,451801000.0,1.741697,0.998347,4.127478,5.775,4.733333,3.9916669999999996,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2002,George Bush,2002.0,62.33333333333334,31.0,5.333333333333333,0.792313,899.1785742380953,-0.043163257000000003
16,xXx,2002,9-Aug-02,"Action, Adventure, Thriller",5.9,48.0,PG-13,187708342.4,1.741697,0.998347,4.127478,5.775,4.733333,3.9916669999999996,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2002,George Bush,2002.0,65.0,27.0,6.0,0.8709739545454546,912.5522738181816,-0.043163257000000003
17,Finding Nemo,2003,30-May-03,"Animation, Adventure, Comedy, Family",8.1,90.0,G,494688181.0,2.8612029999999997,1.741697,0.998347,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,05/2003,George Bush,2003.0,65.66666666666667,30.0,3.0,1.637040761904762,935.9628529047617,-0.017662415
18,The Lord of the Rings: The Return of the King,2003,17-Dec-03,"Adventure, Drama, Fantasy",8.9,94.0,PG-13,473200000.0,2.8612029999999997,1.741697,0.998347,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2003,George Bush,2003.0,58.5,37.0,2.5,3.615227272727273,1080.6359197727272,-0.017662415
19,Anchorman: The Legend of Ron Burgundy,2004,9-Jul-04,Comedy,7.2,63.0,PG-13,106853874.4,3.7988980000000003,2.8612029999999997,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.7666666666666675,100.4569625,59242.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/2004,George Bush,2004.0,47.0,48.33333333333334,3.0,3.773197142857144,1105.8466564761902,-0.008736517
20,Mean Girls,2004,30-Apr-04,Comedy,7.0,66.0,PG-13,109187368.6,3.7988980000000003,2.8612029999999997,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.7666666666666675,100.4569625,59242.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2004,George Bush,2004.0,51.0,44.5,3.0,4.609387857142857,1133.0785725238095,-0.008736517
21,Sin City,2005,1-Apr-05,"Crime, Thriller",8.0,74.0,R,91143000.0,3.513208,3.7988980000000003,2.8612029999999997,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.3911029999999998,5.530555666666667,100.42598388888888,59359.33333333334,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2005,George Bush,2005.0,47.75,47.25,3.25,1.6422448095238096,1164.4276123333334,0.017985518
22,Batman Begins,2005,15-Jun-05,"Action, Adventure",8.2,70.0,PG-13,251043000.0,3.513208,3.7988980000000003,2.8612029999999997,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.3911029999999998,5.530555666666667,100.42598388888888,59359.33333333334,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06/2005,George Bush,2005.0,45.0,50.0,4.0,2.301038909090909,1202.2531682727274,0.017985518
23,The Departed,2006,6-Oct-06,"Crime, Drama, Thriller",8.5,85.0,R,157437000.0,2.854972,3.513208,3.7988980000000003,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2006,George Bush,2006.0,37.0,58.0,4.666666666666667,3.483376727272728,1363.377263909091,0.08175895799999999
24,The Prestige,2006,20-Oct-06,"Drama, Mystery, Sci-Fi, Thriller",8.5,66.0,PG-13,63189000.0,2.854972,3.513208,3.7988980000000003,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10/2006,George Bush,2006.0,37.0,58.0,4.666666666666667,3.483376727272728,1363.377263909091,0.08175895799999999
25,V for Vendetta,2005,17-Mar-06,"Action, Drama, Sci-Fi, Thriller",8.2,62.0,R,86715000.0,3.513208,3.7988980000000003,2.8612029999999997,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.3911029999999998,5.530555666666667,100.42598388888888,59359.33333333334,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,03/2006,George Bush,2006.0,36.5,59.5,4.5,3.8367701739130435,1293.734778304348,0.017985518
26,Casino Royale,2006,17-Nov-06,"Action, Adventure, Thriller",8.0,80.0,PG-13,198738549.0,2.854972,3.513208,3.7988980000000003,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2006,George Bush,2006.0,35.5,59.0,5.0,4.102925190476189,1388.6347540476188,0.08175895799999999
27,Transformers,2007,3-Jul-07,"Action, Adventure, Sci-Fi",7.1,61.0,PG-13,370056818.8,1.8761759999999998,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,07/2007,George Bush,2007.0,30.0,64.5,5.5,2.7199320476190474,1520.7047584285715,0.111009505
28,The Dark Knight,2008,18-Jul-08,"Action, Crime, Drama, Thriller",9.0,84.0,PG-13,591980827.7,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/2008,George Bush,2008.0,31.5,63.0,5.5,4.017532363636364,1257.3263660454547,0.09852087699999999
29,Iron Man,2008,2-May-08,"Action, Adventure, Sci-Fi",7.9,79.0,PG-13,353310979.8,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,05/2008,George Bush,2008.0,28.0,67.5,4.5,4.418435190476192,1403.2176165238093,0.09852087699999999
30,Quantum of Solace,2008,14-Nov-08,"Action, Adventure, Thriller",6.6,58.0,PG-13,186924000.0,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2008,George Bush,2008.0,28.5,67.0,4.5,3.1278946842105264,883.0405273684212,0.09852087699999999
31,Tropic Thunder,2008,13-Aug-08,"Action, Adventure, Comedy, War",7.0,71.0,R,122562539.2,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,08/2008,George Bush,2008.0,31.0,63.5,5.5,4.3688436190476185,1281.4723656190477,0.09852087699999999
32,G.I. Joe: The Rise of Cobra,2009,7-Aug-09,"Action, Adventure, Sci-Fi, Thriller",5.8,32.0,PG-13,168187745.6,-2.536759,-0.13658,1.8761759999999998,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.552777666666668,98.26985888888888,59398.66666666666,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,08/2009,Barack Obama,2009.0,53.193548387096776,39.903225806451616,6.903225806451613,6.373197285714285,1009.7247575714284,0.10247542300000001
33,The Hangover,2009,5-Jun-09,Comedy,7.7,73.0,R,310590975.5,-2.536759,-0.13658,1.8761759999999998,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.552777666666668,98.26985888888888,59398.66666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06/2009,Barack Obama,2009.0,60.51724137931034,32.13793103448276,7.344827586206898,5.6934415909090905,926.1150013181816,0.10247542300000001
34,Inglourious Basterds,2009,21-Aug-09,"Adventure, Drama, War",8.3,69.0,R,134985841.8,-2.536759,-0.13658,1.8761759999999998,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.552777666666668,98.26985888888888,59398.66666666666,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,08/2009,Barack Obama,2009.0,53.193548387096776,39.903225806451616,6.903225806451613,6.373197285714285,1009.7247575714284,0.10247542300000001
35,Star Trek,2009,8-May-09,"Action, Adventure, Sci-Fi",8.0,82.0,PG-13,288628590.9,-2.536759,-0.13658,1.8761759999999998,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.552777666666668,98.26985888888888,59398.66666666666,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,05/2009,Barack Obama,2009.0,64.4,28.466666666666665,7.133333333333334,5.745785700000001,902.40850225,0.10247542300000001
36,Taken,2008,30-Jan-09,"Action, Thriller",7.8,51.0,PG-13,160865956.4,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2009,Barack Obama,2009.0,66.27272727272727,16.09090909090909,17.727272727272727,4.5956428,865.5755004499998,0.09852087699999999
37,Taken,2008,30-Jan-09,"Action, Thriller",7.8,51.0,PG-13,160865956.4,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2009,George Bush,2009.0,34.0,61.0,5.0,4.5956428,865.5755004499998,0.09852087699999999
38,Up,2009,29-May-09,"Animation, Adventure, Comedy, Family",8.2,88.0,PG,328137102.7,-2.536759,-0.13658,1.8761759999999998,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.552777666666668,98.26985888888888,59398.66666666666,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,05/2009,Barack Obama,2009.0,64.4,28.466666666666665,7.133333333333334,5.745785700000001,902.40850225,0.10247542300000001
39,X-Men Origins: Wolverine,2009,1-May-09,"Action, Adventure, Sci-Fi, Thriller",6.6,40.0,PG-13,201305820.8,-2.536759,-0.13658,1.8761759999999998,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.552777666666668,98.26985888888888,59398.66666666666,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,05/2009,Barack Obama,2009.0,64.4,28.466666666666665,7.133333333333334,5.745785700000001,902.40850225,0.10247542300000001
40,Zombieland,2009,2-Oct-09,"Adventure, Comedy, Horror, Sci-Fi",7.6,73.0,R,84661120.32,-2.536759,-0.13658,1.8761759999999998,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.552777666666668,98.26985888888888,59398.66666666666,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10/2009,Barack Obama,2009.0,52.645161290322584,40.064516129032256,7.290322580645161,7.032077863636365,1067.6636296818178,0.10247542300000001
41,2012,2009,13-Nov-09,"Action, Adventure, Sci-Fi",5.8,49.0,PG-13,186045627.0,-2.536759,-0.13658,1.8761759999999998,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.552777666666668,98.26985888888888,59398.66666666666,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11/2009,Barack Obama,2009.0,50.93103448275862,41.96551724137932,7.103448275862068,8.313142799999998,1088.0690062999997,0.10247542300000001
42,Avatar,2009,18-Dec-09,"Action, Adventure, Fantasy, Sci-Fi",7.8,83.0,PG-13,839664000.0,-2.536759,-0.13658,1.8761759999999998,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.552777666666668,98.26985888888888,59398.66666666666,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12/2009,Barack Obama,2009.08,50.16,42.8,7.08,8.009350636363637,1110.3777243636364,0.10247542300000001
43,Despicable Me,2010,9-Jul-10,"Animation, Comedy, Family, Fantasy",7.7,72.0,PG,276624683.5,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,07/2010,Barack Obama,2010.0,45.53333333333333,46.6,7.866666666666666,16.03925171428571,1079.8033360476193,0.091266156
44,Grown Ups,2010,25-Jun-10,Comedy,6.0,30.0,PG-13,178201304.6,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06/2010,Barack Obama,2010.0,46.36666666666667,45.53333333333333,8.1,16.665519363636363,1083.3608953181815,0.091266156
45,How to Train Your Dragon,2010,26-Mar-10,"Animation, Action, Adventure, Family, Fantasy",8.1,74.0,PG,238590000.0,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,03/2010,Barack Obama,2010.0,48.5,44.36666666666667,7.133333333333334,10.148198739130436,1152.048690173913,0.091266156
46,Inception,2010,16-Jul-10,"Action, Adventure, Sci-Fi, Thriller",8.8,74.0,PG-13,321825736.1,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,07/2010,Barack Obama,2010.0,45.53333333333333,46.6,7.866666666666666,16.03925171428571,1079.8033360476193,0.091266156
47,Iron Man 2,2010,7-May-10,"Action, Adventure, Sci-Fi",7.0,57.0,PG-13,343263176.3,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,05/2010,Barack Obama,2010.0,48.51724137931034,44.20689655172413,7.275862068965517,14.558714300000002,1125.06200555,0.091266156
48,Kick-Ass,2010,16-Apr-10,"Action, Comedy",7.6,66.0,R,22000000.0,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2010,Barack Obama,2010.0,48.39285714285714,45.03571428571429,6.571428571428571,12.803673333333332,1197.3161852380956,0.091266156
49,RED,2010,15-Oct-10,"Action, Comedy, Crime, Thriller",7.1,60.0,PG-13,97790000.0,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2010,Barack Obama,2010.0,44.83333333333334,47.7,7.466666666666668,22.85197271428572,1171.5838100000005,0.091266156
50,Shutter Island,2010,19-Feb-10,"Mystery, Thriller",8.1,63.0,R,137501100.0,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,02/2010,Barack Obama,2010.0,50.28571428571429,42.57142857142857,7.142857142857142,9.061353368421052,1089.1599891578946,0.091266156
51,TRON: Legacy,2010,17-Dec-10,"Action, Adventure, Sci-Fi",6.8,49.0,PG,189256965.7,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12/2010,Barack Obama,2010.08,46.28,45.96,7.76,26.443441499999995,1241.5254516363634,0.091266156
52,Toy Story 3,2010,18-Jun-10,"Animation, Adventure, Comedy, Family, Fantasy",8.3,92.0,G,456482946.7,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,06/2010,Barack Obama,2010.0,46.36666666666667,45.53333333333333,8.1,16.665519363636363,1083.3608953181815,0.091266156
