,Title,Year,Release Date,Genre,IMDb Rating,Metascore,Rated,Box_Office_Adjusted
36,Iron Man,2008,2-May-08,"Action, Adventure, Sci-Fi",7.9,79,PG-13,353310979.8
37,Quantum of Solace,2008,14-Nov-08,"Action, Adventure, Thriller",6.6,58,PG-13,186924000
38,Tropic Thunder,2008,13-Aug-08,"Action, Adventure, Comedy, War",7,71,R,122562539.2
39,G.I. Joe: The Rise of Cobra,2009,7-Aug-09,"Action, Adventure, Sci-Fi, Thriller",5.8,32,PG-13,168187745.6
40,The Hangover,2009,5-Jun-09,Comedy,7.7,73,R,310590975.5
41,Inglourious Basterds,2009,21-Aug-09,"Adventure, Drama, War",8.3,69,R,134985841.8
42,Star Trek,2009,8-May-09,"Action, Adventure, Sci-Fi",8,82,PG-13,288628590.9
43,Taken,2008,30-Jan-09,"Action, Thriller",7.8,51,PG-13,160865956.4
44,Up,2009,29-May-09,"Animation, Adventure, Comedy, Family",8.2,88,PG,328137102.7
45,X-Men Origins: Wolverine,2009,1-May-09,"Action, Adventure, Sci-Fi, Thriller",6.6,40,PG-13,201305820.8
46,Zombieland,2009,2-Oct-09,"Adventure, Comedy, Horror, Sci-Fi",7.6,73,R,84661120.32
47,2012,2009,13-Nov-09,"Action, Adventure, Sci-Fi",5.8,49,PG-13,186045627
48,Avatar,2009,18-Dec-09,"Action, Adventure, Fantasy, Sci-Fi",7.8,83,PG-13,839664000
49,Despicable Me,2010,9-Jul-10,"Animation, Comedy, Family, Fantasy",7.7,72,PG,276624683.5
50,Grown Ups,2010,25-Jun-10,Comedy,6,30,PG-13,178201304.6
51,How to Train Your Dragon,2010,26-Mar-10,"Animation, Action, Adventure, Family, Fantasy",8.1,74,PG,238590000
52,Inception,2010,16-Jul-10,"Action, Adventure, Sci-Fi, Thriller",8.8,74,PG-13,321825736.1
53,Iron Man 2,2010,7-May-10,"Action, Adventure, Sci-Fi",7,57,PG-13,343263176.3
54,Kick-Ass,2010,16-Apr-10,"Action, Comedy",7.6,66,R,22000000
55,RED,2010,15-Oct-10,"Action, Comedy, Crime, Thriller",7.1,60,PG-13,97790000
56,Shutter Island,2010,19-Feb-10,"Mystery, Thriller",8.1,63,R,137501100
57,TRON: Legacy,2010,17-Dec-10,"Action, Adventure, Sci-Fi",6.8,49,PG,189256965.7
58,Toy Story 3,2010,18-Jun-10,"Animation, Adventure, Comedy, Family, Fantasy",8.3,92,G,456482946.7
59,Drive,2011,16-Sep-11,"Crime, Drama",7.8,78,R,36701000
60,Fast Five,2011,29-Apr-11,"Action, Adventure, Thriller",7.3,66,PG-13,224491355.4
61,Harry Potter and the Deathly Hallows: Part 2,2011,15-Jul-11,"Adventure, Drama, Fantasy, Mystery",8.1,87,PG-13,407670198
62,Limitless,2011,18-Mar-11,"Mystery, Sci-Fi, Thriller",7.4,59,PG-13,84777087.61
63,Pirates of the Caribbean: On Stranger Tides,2011,20-May-11,"Action, Adventure, Fantasy",6.6,45,PG-13,257938346.3
64,X-Men: First Class,2011,3-Jun-11,"Action, Adventure, Sci-Fi",7.7,65,PG-13,155471000
65,The Girl with the Dragon Tattoo,2011,21-Dec-11,"Crime, Drama, Mystery, Thriller",7.8,71,R,109691898.5
66,The Help,2011,10-Aug-11,Drama,8.1,62,PG-13,181584978.1
67,In Time,2011,28-Oct-11,"Action, Crime, Drama, Sci-Fi, Thriller",6.7,53,PG-13,38413000
68,21 Jump Street,2012,16-Mar-12,"Action, Comedy, Crime",7.2,69,R,140700000
69,The Amazing Spider-Man,2012,3-Jul-12,"Action, Adventure, Sci-Fi",7,66,PG-13,275132196.2
70,American Reunion,2012,6-Apr-12,Comedy,6.7,49,R,58065000
71,The Avengers,2012,4-May-12,"Action, Adventure, Sci-Fi",8.1,69,PG-13,654443524.4
72,Battleship,2012,18-May-12,"Action, Adventure, Sci-Fi, Thriller",5.8,41,PG-13,68431818
73,The Bourne Legacy,2012,10-Aug-12,"Action, Adventure, Thriller",6.7,61,PG-13,118823916.8
74,Brave,2012,22-Jun-12,"Animation, Adventure, Comedy, Family, Fantasy",7.1,69,PG,249146291.1
75,The Cabin in the Woods,2011,13-Apr-12,Horror,7,72,R,44986687.31
76,The Campaign,2012,10-Aug-12,Comedy,6.1,50,R,91242041.1
77,Cloud Atlas,2012,26-Oct-12,"Action, Drama, Mystery, Sci-Fi",7.4,55,R,23205000
78,The Dark Knight Rises,2012,20-Jul-12,"Action, Thriller",8.4,78,PG-13,470537174.1
79,Dark Shadows,2012,11-May-12,"Comedy, Fantasy, Horror",6.2,55,PG-13,83697261.9
80,Django Unchained,2012,25-Dec-12,"Drama, Western",8.4,81,R,170944880.4
81,Dredd,2012,21-Sep-12,"Action, Crime, Sci-Fi",7.1,60,R,14071767.15
82,End of Watch,2012,21-Sep-12,"Action, Crime, Drama, Thriller",7.6,68,R,41055000
83,The Expendables 2,2012,17-Aug-12,"Action, Adventure, Thriller",6.6,51,R,89268271.05
84,Flight,2012,2-Nov-12,"Drama, Thriller",7.3,76,R,93870000
85,The Guilt Trip,2012,19-Dec-12,"Comedy, Drama",5.8,50,PG-13,38956061.55
86,Here Comes the Boom,2012,12-Oct-12,"Action, Comedy, Sport",6.4,40,PG,47537963.55
87,The Hobbit: An Unexpected Journey,2012,14-Dec-12,"Adventure, Family, Fantasy",7.9,58,PG-13,318151290.5
88,Hotel Transylvania,2012,28-Sep-12,"Animation, Comedy, Family, Fantasy, Horror",7.1,47,PG,155694666.8
89,Jack Reacher,2012,21-Dec-12,"Action, Crime, Thriller",7,50,PG-13,84035325.15
90,John Carter,2012,9-Mar-12,"Action, Adventure, Sci-Fi",6.6,51,PG-13,76711612.95
91,Killing Them Softly,2012,30-Nov-12,"Crime, Thriller",6.2,64,R,15645000
92,Lawless,2012,29-Aug-12,"Crime, Drama",7.3,58,R,38115000
93,Life of Pi,2012,21-Nov-12,"Adventure, Drama, Fantasy",7.9,79,PG,108675000
94,Looper,2012,28-Sep-12,"Action, Crime, Drama, Sci-Fi, Thriller",7.4,84,R,69620297.25
95,Magic Mike,2012,29-Jun-12,"Comedy, Drama",6.1,72,R,119395491.6
96,Man on a Ledge,2012,27-Jan-12,"Action, Adventure, Crime, Thriller",6.6,40,PG-13,19320000
97,The Man with the Iron Fists,2012,2-Nov-12,Action,5.4,51,R,16388972.25
98,The Master,2012,21-Sep-12,Drama,7.1,86,R,16590000
99,Men in Black 3,2012,25-May-12,"Action, Adventure, Comedy, Sci-Fi",6.8,58,PG-13,187971896.7
100,Parental Guidance,2012,25-Dec-12,"Comedy, Family",6.1,36,PG,81115737.15
101,Project X,2012,2-Mar-12,Comedy,6.7,48,R,56070000
102,Prometheus,2012,8-Jun-12,"Adventure, Mystery, Sci-Fi",7,64,R,132788149.2
103,Red Dawn,2012,21-Nov-12,"Action, Sci-Fi, Thriller",5.4,31,PG-13,47034682.8
104,Rise of the Guardians,2012,21-Nov-12,"Animation, Action, Adventure, Comedy, Family, Fantasy",7.3,57,PG,103740000
105,Savages,2012,6-Jul-12,"Crime, Drama, Thriller",6.5,59,R,49665000
106,Seven Psychopaths,2012,12-Oct-12,"Comedy, Crime",7.2,66,R,15750000
107,Sinister,2012,12-Oct-12,"Horror, Mystery, Thriller",6.8,53,R,50505000
108,Skyfall,2012,9-Nov-12,"Action, Adventure, Thriller",7.8,81,PG-13,314265000
109,Snow White and the Huntsman,2012,1-Jun-12,"Action, Adventure, Drama, Fantasy",6.1,57,PG-13,162835874.3
110,Taken 2,2012,5-Oct-12,"Action, Thriller",6.3,45,PG-13,146844720.8
111,Ted,2012,29-Jun-12,"Comedy, Fantasy",6.9,62,R,229005000
112,That's My Boy,2012,15-Jun-12,Comedy,5.6,31,R,38745000
113,This Is 40,2012,21-Dec-12,"Comedy, Romance",6.2,59,R,68460000
114,Total Recall,2012,3-Aug-12,"Action, Adventure, Mystery, Sci-Fi, Thriller",6.3,43,PG-13,61821867.45
115,Promised Land,2012,4-Jan-13,Drama,6.6,55,R,7980000
116,Wreck-It Ralph,2012,2-Nov-12,"Animation, Adventure, Comedy, Family, Fantasy",7.7,72,PG,198883310.9
117,Jack the Giant Slayer,2013,1-Mar-13,"Adventure, Fantasy",6.3,51,PG-13,67127015.8
118,Oz the Great and Powerful,2013,8-Mar-13,"Adventure, Family, Fantasy",6.3,44,PG,241950168.3
119,A Good Day to Die Hard,2013,14-Feb-13,"Action, Thriller",5.3,28,R,69364723.76
120,Trance,2013,27-Mar-13,"Crime, Drama, Mystery, Thriller",6.9,61,R,5001913.81
121,Side Effects,2013,8-Feb-13,"Crime, Drama, Mystery, Thriller",7.1,75,R,33119042.3
122,Spring Breakers,2012,22-Mar-13,"Comedy, Crime, Drama",5.3,63,R,14595000
123,The Incredible Burt Wonderstone,2013,15-Mar-13,"Adventure, Comedy, Fantasy",5.9,44,PG-13,23201698.63
124,Disconnect,2012,5-Jul-13,"Drama, Thriller",7.5,64,R,1470000
125,Mud,2012,10-May-13,Drama,7.4,76,PG-13,22668772.35
126,The Company You Keep,2012,26-Apr-13,"Drama, Thriller",6.4,57,R,5389064.1
127,Olympus Has Fallen,2013,22-Mar-13,"Action, Thriller",6.5,41,R,101558000
128,The Place Beyond the Pines,2012,19-Apr-13,"Crime, Drama, Thriller",7.3,68,R,22365000
129,G.I. Joe: Retaliation,2013,28-Mar-13,"Action, Adventure, Sci-Fi, Thriller",5.8,41,PG-13,126187413.6
130,The Croods,2013,22-Mar-13,"Animation, Action, Adventure, Comedy, Family, Fantasy",7.2,55,PG,192780512.4
131,A Haunted House,2013,11-Jan-13,"Comedy, Fantasy",5.1,20,R,33512970.95
132,World War Z,2013,21-Jun-13,"Action, Adventure, Horror, Sci-Fi, Thriller",7,63,PG-13,208422159.3
133,Oblivion,2013,19-Apr-13,"Action, Adventure, Sci-Fi",7,54,PG-13,91692387.05
134,Ender's Game,2013,1-Nov-13,"Action, Adventure, Fantasy, Sci-Fi",6.6,51,PG-13,63506554.47
135,The Hobbit: The Desolation of Smaug,2013,13-Dec-13,"Adventure, Fantasy",7.8,66,PG-13,185857096.5
136,Man of Steel,2013,14-Jun-13,"Action, Adventure, Sci-Fi",7.1,55,PG-13,299752212
137,Pacific Rim,2013,12-Jul-13,"Action, Adventure, Sci-Fi",6.9,65,PG-13,104839046.5
138,The Hunger Games: Catching Fire,2013,22-Nov-13,"Action, Adventure, Sci-Fi, Thriller",7.5,76,PG-13,346763249.5
139,The Lone Ranger,2013,3-Jul-13,"Action, Adventure, Western",6.4,37,PG-13,91968607.3
140,The Wolverine,2013,26-Jul-13,"Action, Adventure, Sci-Fi",6.7,61,PG-13,136527488.8
141,Elysium,2013,9-Aug-13,"Action, Drama, Sci-Fi",6.6,61,R,93524000
142,After Earth,2013,31-May-13,"Action, Adventure, Sci-Fi",4.8,33,PG-13,62337759.91
143,Iron Man 3,2013,3-May-13,"Action, Adventure, Sci-Fi",7.2,62,PG-13,421262040.2
144,This Is the End,2013,12-Jun-13,"Comedy, Fantasy",6.6,67,R,99086000
145,R.I.P.D.,2013,19-Jul-13,"Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",5.6,25,PG-13,34505000
146,Thor: The Dark World,2013,8-Nov-13,"Action, Adventure, Fantasy",6.9,54,PG-13,212550818.5
147,Star Trek Into Darkness,2013,16-May-13,"Action, Adventure, Sci-Fi",7.7,72,PG-13,235618919
148,Now You See Me,2013,31-May-13,"Crime, Mystery, Thriller",7.3,50,PG-13,121229860.8
149,The Hangover Part III,2013,23-May-13,"Adventure, Comedy, Crime",5.8,30,R,115566000
150,Kick-Ass 2,2013,16-Aug-13,"Action, Comedy, Crime",6.6,41,R,29664000
151,The Lords of Salem,2012,18-Apr-13,"Horror, Thriller",5.1,57,R,1050000
152,Iron Sky,2012,4-Apr-12,"Action, Comedy, Sci-Fi",5.9,,R,69379.8
153,The Impossible,2012,4-Jan-13,"Drama, History, Thriller",7.6,73,PG-13,19946592.75
154,Filly Brown,2012,19-Apr-13,"Drama, Music",5.7,57,R,2958921
156,Anna Karenina,2012,7-Sep-12,"Drama, Romance",6.6,63,R,13443052.35
159,Stand Up Guys,2012,1-Feb-13,"Comedy, Crime, Thriller",6.5,41,R,3466098.3
161,Not Fade Away,2012,19-Jul-13,Drama,6,65,R,636034.35
162,Any Day Now,2012,6-Sep-13,Drama,7.5,60,R,210002.1
167,42,2013,12-Apr-13,"Biography, Drama, Sport",7.5,62,PG-13,97851383.29
168,Evil Dead,2013,5-Apr-13,"Fantasy, Horror, Thriller",6.5,57,R,55826000
169,Scary Movie 5,2013,12-Apr-13,Comedy,3.5,11,PG-13,32974717.67
170,Broken City,2013,18-Jan-13,"Crime, Drama, Thriller",6.2,49,R,20188000
171,Gangster Squad,2013,11-Jan-13,"Action, Crime, Drama, Thriller",6.7,40,R,47376619.54
172,Fast & Furious 6,2013,24-May-13,"Action, Adventure, Thriller",7.1,61,PG-13,245861000
173,Pain & Gain,2013,26-Apr-13,"Action, Comedy, Crime, Drama, Thriller",6.4,45,R,50779000
175,Mama,2013,18-Jan-13,"Horror, Thriller",6.2,57,PG-13,73735866.6
176,Pawn,2013,19-Sep-13,"Action, Crime, Mystery, Thriller",5.7,,R,2201.11
177,300: Rise of an Empire,2014,7-Mar-14,"Action, Fantasy, War",6.2,48,R,91934780.35
178,Temptation: Confessions of a Marriage Counselor,2013,29-Mar-13,"Drama, Thriller",5,26,PG-13,53493993.48
179,The Way Way Back,2013,26-Jul-13,"Comedy, Drama",7.4,68,PG-13,22146130.94
180,Grown Ups 2,2013,12-Jul-13,Comedy,5.4,19,PG-13,131222000
181,Dark Skies,2013,22-Feb-13,"Horror, Sci-Fi, Thriller",6.3,50,PG-13,17934287.9
183,Percy Jackson: Sea of Monsters,2013,7-Aug-13,"Adventure, Family, Fantasy, Thriller",5.8,39,PG,70615421.86
184,The Bling Ring,2013,21-Jun-13,"Biography, Crime, Drama",5.6,66,R,5665000
185,Identity Thief,2013,8-Feb-13,"Adventure, Comedy, Crime, Drama",5.7,35,R,138488830.3
186,The Big Wedding,2013,26-Apr-13,"Comedy, Drama, Romance",5.6,28,R,22145000
187,Welcome to the Punch,2013,15-Mar-13,"Action, Crime, Thriller",6.1,49,R,6990.61
188,Only God Forgives,2013,22-May-13,"Crime, Drama",5.7,37,R,721000
190,Movie 43,2013,25-Jan-13,Comedy,4.3,18,R,8961000
192,The Call,2013,15-Mar-13,"Crime, Drama, Horror, Thriller",6.7,51,R,53457000
194,Hansel & Gretel: Witch Hunters,2013,25-Jan-13,"Action, Fantasy, Horror",6.1,23,R,56650000
195,The Purge,2013,7-Jun-13,"Horror, Thriller",5.7,41,R,66332000
196,Snitch,2013,22-Feb-13,"Action, Drama, Thriller",6.5,51,PG-13,44195564.45
215,Heat,1995,15-Dec-95,"Crime, Drama, Thriller",8.2,76,R,105818000
216,Independence Day,1996,3-Jul-96,"Action, Adventure, Sci-Fi",7,59,PG-13,468486000
217,Good Will Hunting,1997,9-Jan-98,"Drama, Romance",8.3,70,R,207600000
218,Armageddon,1998,1-Jul-98,"Action, Adventure, Sci-Fi, Thriller",6.7,42,PG-13,296352000
219,The Truman Show,1998,5-Jun-98,"Comedy, Drama, Sci-Fi",8.1,90,PG,184632000
220,American Beauty,1999,1-Oct-99,Drama,8.4,86,R,187344000
221,Big Daddy,1999,25-Jun-99,"Comedy, Drama",6.4,41,PG-13,235440000
222,The Green Mile,1999,10-Dec-99,"Crime, Drama, Fantasy, Mystery",8.6,61,R,196992000
223,The Mummy,1999,7-May-99,"Action, Adventure, Fantasy",7,48,PG-13,223776000
225,The Sixth Sense,1999,6-Aug-99,"Drama, Mystery, Thriller",8.1,64,PG-13,422640000
226,Toy Story 2,1999,24-Nov-99,"Animation, Adventure, Comedy, Family, Fantasy",7.9,88,G,354096000
227,American Psycho,2000,14-Apr-00,"Crime, Drama",7.6,64,R,20989000
228,Scary Movie,2000,7-Jul-00,Comedy,6.2,48,R,218230000
229,Snatch,2000,19-Jan-01,"Comedy, Crime",8.3,55,R,41829418.73
230,"Monsters, Inc.",2001,2-Nov-01,"Animation, Adventure, Comedy, Family, Fantasy",8.1,78,G,46286468.48
231,Men in Black II,2002,3-Jul-02,"Action, Adventure, Comedy, Mystery, Sci-Fi",6.1,49,PG-13,253232000
232,Red Dragon,2002,4-Oct-02,"Crime, Drama, Thriller",7.2,60,R,123596906.7
233,Spider-Man,2002,3-May-02,"Action, Adventure, Sci-Fi",7.3,73,PG-13,536929478.8
234,Spirited Away,2001,28-Mar-03,"Animation, Adventure, Family, Fantasy, Mystery",8.6,96,PG,13403636.4
235,Star Wars: Episode II - Attack of the Clones,2002,16-May-02,"Action, Adventure, Fantasy, Sci-Fi",6.6,54,PG,409507000
236,The Italian Job,2003,30-May-03,"Action, Crime, Thriller",7,68,PG-13,137795210.8
237,The Matrix Reloaded,2003,15-May-03,"Action, Sci-Fi",7.2,62,R,365950000
238,Pirates of the Caribbean: The Curse of the Black Pearl,2003,9-Jul-03,"Action, Adventure, Fantasy",8,63,PG-13,396946227.6
239,Big Fish,2003,9-Jan-04,"Adventure, Drama, Fantasy, Romance",8,58,PG-13,86134102.6
241,Dodgeball: A True Underdog Story,2004,18-Jun-04,"Comedy, Sport",6.7,55,PG-13,145000586.3
242,EuroTrip,2004,20-Feb-04,"Adventure, Comedy",6.6,45,R,22606000
243,Harry Potter and the Prisoner of Azkaban,2004,4-Jun-04,"Adventure, Family, Fantasy, Mystery",7.9,82,PG,316685583.3
244,The Incredibles,2004,5-Nov-04,"Animation, Action, Adventure, Family",8,90,PG,331978000
245,Napoleon Dynamite,2004,27-Aug-04,Comedy,6.9,64,PG,56487082.86
246,Shaun of the Dead,2004,24-Sep-04,"Comedy, Horror",7.9,76,R,17099772.76
247,Crash,2004,6-May-05,"Crime, Drama, Thriller",7.8,69,R,70336215.69
248,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,9-Dec-05,"Adventure, Family, Fantasy",6.9,75,PG,358772819.4
249,Harry Potter and the Goblet of Fire,2005,18-Nov-05,"Adventure, Family, Fantasy, Mystery",7.7,81,PG-13,356693108.3
250,Cars,2006,9-Jun-06,"Animation, Family",7.1,73,G,290422797.5
251,Pan's Labyrinth,2006,19-Jan-07,"Drama, Fantasy, War",8.2,98,R,44625000
252,Superman Returns,2006,28-Jun-06,"Action, Adventure, Sci-Fi",6.1,72,PG-13,238119000
253,Talladega Nights: The Ballad of Ricky Bobby,2006,4-Aug-06,"Comedy, Sport",6.6,66,PG-13,176373918.6
254,X-Men: The Last Stand,2006,26-May-06,"Action, Adventure, Sci-Fi, Thriller",6.7,58,PG-13,278817000
255,The Bourne Ultimatum,2007,3-Aug-07,"Action, Mystery, Thriller",8,85,PG-13,263784000
256,Live Free or Die Hard,2007,27-Jun-07,"Action, Thriller",7.1,69,PG-13,156020000
257,No Country for Old Men,2007,21-Nov-07,"Crime, Drama, Thriller",8.1,91,R,86099405
258,Ratatouille,2007,29-Jun-07,"Animation, Adventure, Comedy, Drama, Family, Fantasy",8,96,G,130394042.1
259,Superbad,2007,17-Aug-07,Comedy,7.6,76,R,140897342.2
260,There Will Be Blood,2007,25-Jan-08,Drama,8.2,93,R,46554784.6
261,Jumper,2008,14-Feb-08,"Action, Adventure, Sci-Fi, Thriller",6.1,35,PG-13,88861603.89
262,Gran Torino,2008,9-Jan-09,Drama,8.1,72,R,164341102.2
263,The Incredible Hulk,2008,13-Jun-08,"Action, Adventure, Sci-Fi",6.7,61,PG-13,149315412.9
264,Pineapple Express,2008,6-Aug-08,"Action, Comedy, Crime",7,64,R,96903000
265,RocknRolla,2008,31-Oct-08,"Action, Crime, Thriller",7.3,53,R,6288485.22
266,Role Models,2008,7-Nov-08,Comedy,6.8,61,R,74703000
267,Step Brothers,2008,25-Jul-08,Comedy,6.9,51,R,111520360.2
268,Wanted,2008,27-Jun-08,"Action, Crime, Fantasy, Thriller",6.7,64,R,149066650.8
269,District 9,2009,14-Aug-09,"Action, Sci-Fi, Thriller",7.9,81,R,129523783.2
270,Harry Potter and the Half-Blood Prince,2009,15-Jul-09,"Adventure, Family, Fantasy, Mystery",7.6,78,PG,338150858.1
271,Law Abiding Citizen,2009,16-Oct-09,"Action, Crime, Drama, Thriller",7.4,34,R,82144622.56
272,Terminator Salvation,2009,21-May-09,"Action, Adventure, Sci-Fi",6.6,49,PG-13,140321315.7
273,Transformers: Revenge of the Fallen,2009,24-Jun-09,"Action, Adventure, Sci-Fi",6,35,PG-13,450325891.7
274,Watchmen,2009,6-Mar-09,"Action, Drama, Mystery, Sci-Fi",7.6,56,R,120348054.4
275,Sherlock Holmes,2009,25-Dec-09,"Action, Adventure, Crime, Mystery, Thriller",7.6,57,PG-13,233756505.9
276,The A-Team,2010,11-Jun-10,"Action, Adventure, Thriller",6.8,47,PG-13,84934837.9
277,Alice in Wonderland,2010,5-Mar-10,"Adventure, Family, Fantasy",6.5,53,PG,351255300
278,Black Swan,2010,17-Dec-10,"Drama, Thriller",8,79,R,117647559.7
279,The Book of Eli,2010,15-Jan-10,"Action, Adventure, Drama, Thriller",6.9,53,R,104280000
280,Clash of the Titans,2010,2-Apr-10,"Action, Adventure, Fantasy",5.8,39,PG-13,179410000
281,Due Date,2010,5-Nov-10,"Adventure, Comedy",6.5,51,R,110493347.8
282,The Expendables,2010,13-Aug-10,"Action, Adventure, Thriller",6.5,45,R,113279728.1
283,Get Him to the Greek,2010,4-Jun-10,"Adventure, Comedy, Music",6.4,65,R,67015657.5
284,Harry Potter and the Deathly Hallows: Part 1,2010,19-Nov-10,"Adventure, Fantasy, Mystery",7.7,65,PG-13,324478477.4
285,The Other Guys,2010,6-Aug-10,"Action, Comedy, Crime",6.7,64,PG-13,131141975.8
286,Percy Jackson & the Olympians: The Lightning Thief,2010,12-Feb-10,"Adventure, Family, Fantasy",5.9,47,PG,67318385.2
287,Robin Hood,2010,14-May-10,"Action, Adventure, Drama, History, Romance",6.6,53,PG-13,115741708.5
288,Salt,2010,23-Jul-10,"Action, Mystery, Thriller",6.4,65,PG-13,130142504.8
289,The Town,2010,17-Sep-10,"Crime, Drama, Thriller",7.6,74,R,101390558.5
290,Bad Teacher,2011,24-Jun-11,"Comedy, Romance",5.7,47,R,107313355.9
291,Battle Los Angeles,2011,11-Mar-11,"Action, Sci-Fi",5.8,37,PG-13,89385286.57
292,Cars 2,2011,24-Jun-11,"Animation, Adventure, Comedy, Family, Sport",6.2,57,G,204852436.3
293,The Change-Up,2011,5-Aug-11,"Comedy, Fantasy",6.3,39,R,39590000
294,Cowboys & Aliens,2011,29-Jul-11,"Action, Sci-Fi, Thriller, Western",6,50,PG-13,107230174.1
295,Green Lantern,2011,17-Jun-11,"Action, Adventure, Sci-Fi",5.5,39,PG-13,124762000
296,The Hangover Part II,2011,26-May-11,"Comedy, Mystery",6.5,44,R,272208000
297,Horrible Bosses,2011,8-Jul-11,"Comedy, Crime",6.9,57,R,125083000
298,I Am Number Four,2011,18-Feb-11,"Action, Adventure, Sci-Fi, Thriller",6.1,36,PG-13,58942051.03
299,Paul,2011,18-Mar-11,"Adventure, Comedy, Sci-Fi",7,57,R,39987381.95
300,Rio,2011,15-Apr-11,"Animation, Adventure, Comedy, Family, Musical",6.9,63,G,153666606.6
301,Rise of the Planet of the Apes,2011,5-Aug-11,"Action, Drama, Sci-Fi, Thriller",7.6,68,PG-13,187571000
302,Scream 4,2011,15-Apr-11,"Horror, Mystery",6.2,52,R,40849274.44
303,Source Code,2011,1-Apr-11,"Action, Drama, Sci-Fi, Thriller",7.5,74,PG-13,58525685.14
304,Sucker Punch,2011,25-Mar-11,"Action, Adventure, Fantasy",6.1,33,PG-13,38928436.12
305,50/50,2011,30-Sep-11,"Comedy, Drama, Romance",7.7,72,R,37455476.26
306,Contagion,2011,9-Sep-11,"Action, Drama, Thriller",6.6,70,PG-13,80933455.01
307,The Descendants,2011,9-Dec-11,"Comedy, Drama",7.3,84,R,83995000
308,The Ides of March,2011,7-Oct-11,"Drama, Thriller",7.1,67,R,43829911.38
309,Immortals,2011,11-Nov-11,"Action, Drama, Fantasy, Romance",6,46,R,89332744.22
310,Real Steel,2011,7-Oct-11,"Action, Drama, Family, Sci-Fi, Sport",7.1,56,PG-13,91445740.63
311,Sherlock Holmes: A Game of Shadows,2011,16-Dec-11,"Action, Adventure, Crime, Mystery, Thriller",7.5,48,PG-13,199908815.8
312,Tinker Tailor Soldier Spy,2011,6-Jan-12,"Drama, Mystery, Thriller",7.1,85,R,21614000
313,We Bought a Zoo,2011,23-Dec-11,"Comedy, Drama, Family",7.1,58,PG,77789000
314,Abraham Lincoln: Vampire Hunter,2012,22-Jun-12,"Action, Fantasy, Horror, Western",5.9,42,R,39165000
